term_id	anno_genes	window	gene_size	window_size
478	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT4G13670', 'AT1G12250', 'AT5G42070', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT2G40760', 'AT2G27290', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT1G15820', 'AT5G19370', 'AT5G03455', 'AT3G26580', 'AT1G80030', 'AT5G12470', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	28	11
222	frozenset(['AT2G26340', 'AT5G02160', 'AT1G79450', 'AT3G53560', 'AT4G24750', 'AT5G53490'])	[0, 1, 2, 3]	6	4
448	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT4G38380', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT1G17850', 'AT1G29920', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT3G55330', 'AT5G16150', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	22	11
231	frozenset(['AT2G17630', 'AT4G38380', 'AT3G10470', 'AT3G46780', 'AT1G07510', 'AT1G75690', 'AT3G26580', 'AT4G13670', 'AT1G14150', 'AT1G12250', 'AT5G19500', 'AT5G42070', 'AT1G02560', 'AT5G13120', 'AT4G04020', 'AT5G39830', 'AT1G74710', 'AT3G21055', 'AT1G03160', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT1G54500', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT1G51350', 'AT4G39460', 'AT5G59250', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G56500', 'AT1G72640', 'AT4G19830', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT5G20140', 'AT5G15250', 'AT4G13010', 'AT3G28850', 'AT5G42270', 'AT1G15820', 'AT2G37660', 'AT1G67700', 'AT2G29500', 'AT1G67280', 'AT2G27290', 'AT4G20820', 'AT3G58010', 'AT5G01500', 'AT4G16155', 'AT5G19370', 'AT2G30950', 'AT1G15140', 'AT2G20260', 'AT3G55330', 'AT1G52220', 'AT3G08920', 'AT1G79230', 'AT2G20270', 'AT1G51110', 'AT5G16150', 'AT5G03455', 'AT3G57680', 'AT4G35770', 'AT5G52440', 'AT2G26800'])	[0, 1, 2, 3]	69	4
558	frozenset(['AT5G20140', 'AT2G30950', 'AT2G35040', 'AT2G20270', 'AT1G79230', 'AT1G66670', 'AT3G10470', 'AT1G52220', 'AT1G12250', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT2G27290', 'AT4G04020', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	15	12
422	frozenset(['AT2G17630', 'AT3G10470', 'AT5G13120', 'AT4G13670', 'AT1G12250', 'AT5G39830', 'AT1G66670', 'AT1G54050', 'AT5G42270', 'AT2G27290', 'AT2G35040', 'AT4G19830', 'AT5G19370', 'AT1G67280', 'AT3G26580', 'AT1G80030', 'AT5G01500', 'AT2G30950', 'AT1G79230', 'AT1G52220', 'AT4G04020', 'AT5G15250', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	23	10
527	frozenset(['AT1G29920', 'AT4G13010', 'AT3G55330', 'AT5G52970', 'AT1G75690', 'AT3G60370', 'AT3G58010', 'AT4G38380', 'AT5G21430', 'AT4G20820', 'AT1G15820', 'AT5G12470', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	13	11
1614	frozenset(['AT4G13670', 'AT3G55330', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT5G42070', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	7	35
202	frozenset(['AT2G17630', 'AT3G10470', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT1G66670', 'AT4G38380', 'AT2G40100', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT1G15140', 'AT1G67280', 'AT1G06690', 'AT2G30950', 'AT5G20140', 'AT2G20260', 'AT2G40760', 'AT4G35770', 'AT2G41330', 'AT3G46780', 'AT4G31560', 'AT4G20820', 'AT5G42070', 'AT5G39830', 'AT2G29500', 'AT2G20270', 'AT3G22690', 'AT5G42270', 'AT1G56500', 'AT1G17850', 'AT3G28850', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT3G47060', 'AT5G13120', 'AT5G16150', 'AT5G59250', 'AT2G26800', 'AT5G52970', 'AT1G12250', 'AT1G54580', 'AT1G74710', 'AT3G21055', 'AT3G60370', 'AT1G54050', 'AT5G21430', 'AT1G80030', 'AT1G72640', 'AT1G15820', 'AT1G18730', 'AT3G26580', 'AT5G01500', 'AT1G79230', 'AT4G04020', 'AT1G51110', 'AT5G16660', 'AT2G44990', 'AT3G15110', 'AT1G42960', 'AT1G02560', 'AT4G13010', 'AT3G58010', 'AT1G51350', 'AT4G39460', 'AT1G14345', 'AT2G27290', 'AT3G26080', 'AT1G50460', 'AT2G35040', 'AT1G22020', 'AT1G67700', 'AT5G03455', 'AT5G12470', 'AT1G55370', 'AT2G24020', 'AT5G15250', 'AT3G57680'])	[0, 1]	86	2
1235	frozenset(['AT2G27290', 'AT2G30950', 'AT5G20140', 'AT3G10470', 'AT4G04020'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	5	23
354	frozenset(['AT3G10470', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT4G38380', 'AT5G19500', 'AT5G59250', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT1G51350', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT5G21430', 'AT1G56500', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT5G42070', 'AT3G57680', 'AT4G35770', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8]	37	9
1616	frozenset(['AT1G29920', 'AT3G55330', 'AT1G07510', 'AT4G20820', 'AT5G52970', 'AT1G15820', 'AT3G22690', 'AT5G42070'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	8	35
964	frozenset(['AT1G52220', 'AT4G35770', 'AT3G22690', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT1G67280', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	17
673	frozenset(['AT3G55330', 'AT4G13010', 'AT5G52970', 'AT3G60370', 'AT1G15820', 'AT5G12470', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	7	13
474	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT1G12250', 'AT5G42070', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT2G27290', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT1G15820', 'AT5G19370', 'AT5G03455', 'AT3G26580', 'AT5G12470', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	28	11
191	frozenset(['AT2G01918', 'AT2G42975', 'AT5G02160', 'AT1G50450', 'AT5G62720', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT2G21160', 'AT3G53560', 'AT1G74880', 'AT5G53490', 'AT4G37925', 'AT5G23890', 'AT4G39730', 'AT5G52780', 'AT1G65260', 'AT2G37230', 'AT4G01900', 'AT1G79450', 'AT1G76760', 'AT4G24750', 'AT1G78915', 'AT1G54790', 'AT4G24930', 'AT1G03850'])	[0, 1]	28	2
492	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G79230', 'AT1G52220', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
522	frozenset(['AT2G17630', 'AT5G39830', 'AT2G30950', 'AT1G74710', 'AT4G19830', 'AT5G13120', 'AT1G54050', 'AT4G04020', 'AT5G19370', 'AT5G42270', 'AT1G12250', 'AT5G15250', 'AT1G02560', 'AT2G27290', 'AT1G80030', 'AT1G72640', 'AT5G01500', 'AT2G26800'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
473	frozenset(['AT3G10470', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT1G12250', 'AT5G42070', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT5G21430', 'AT2G27290', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT1G15820', 'AT5G19370', 'AT5G03455', 'AT3G26580', 'AT5G12470', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT3G57680', 'AT4G35770'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	29	11
526	frozenset(['AT1G29920', 'AT5G19500', 'AT5G53170', 'AT4G13010', 'AT3G55330', 'AT5G52970', 'AT1G75690', 'AT3G60370', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT4G39460', 'AT4G20820', 'AT1G15820', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	15	11
796	frozenset(['AT3G10470', 'AT5G20140', 'AT1G66670', 'AT1G67280', 'AT3G26580', 'AT2G27290', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	7	15
1225	frozenset(['AT2G30950', 'AT5G20140', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT1G80030'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	6	22
1956	frozenset(['AT1G29920', 'AT3G55330', 'AT1G07510', 'AT4G20820', 'AT5G52970', 'AT1G15820', 'AT3G22690', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	8	54
519	frozenset(['AT5G59250', 'AT5G19500', 'AT4G16155', 'AT4G13010', 'AT3G28850', 'AT1G75690', 'AT1G22020', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT1G51350', 'AT4G39460', 'AT1G56500', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	14	11
1091	frozenset(['AT5G39830', 'AT2G30950', 'AT1G74710', 'AT5G13120', 'AT4G04020', 'AT1G12250', 'AT5G15250', 'AT1G72640'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	8	20
910	frozenset(['AT5G59250', 'AT4G16155', 'AT3G28850', 'AT1G75690', 'AT1G22020', 'AT3G58010', 'AT4G38380', 'AT1G51350', 'AT4G39460', 'AT1G56500'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	10	16
531	frozenset(['AT4G38380', 'AT1G29920', 'AT5G19500', 'AT4G13010', 'AT3G55330', 'AT1G07510', 'AT3G58010', 'AT3G60370', 'AT4G35770', 'AT1G15820', 'AT4G13670', 'AT3G22690', 'AT5G52970', 'AT5G16150', 'AT2G40760', 'AT4G39460', 'AT5G42070', 'AT4G20820', 'AT5G21430', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	20	11
861	frozenset(['AT5G59250', 'AT5G19500', 'AT5G53170', 'AT4G13010', 'AT3G28850', 'AT1G75690', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT4G39460'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	10	15
1573	frozenset(['AT3G10470', 'AT1G66670', 'AT3G26580', 'AT1G67280', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	5	34
782	frozenset(['AT5G20140', 'AT3G10470', 'AT2G35040', 'AT5G42070', 'AT2G20270', 'AT1G79230', 'AT1G07510', 'AT4G20820', 'AT1G66670', 'AT4G13670', 'AT1G52220', 'AT2G40760', 'AT5G03455', 'AT3G57680', 'AT1G67280', 'AT3G26580', 'AT5G21430', 'AT4G35770', 'AT3G22690', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	20	14
352	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT1G12250', 'AT5G42070', 'AT4G19830', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT2G27290', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT5G19370', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT5G12470', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT4G04020', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
188	frozenset(['AT2G01918', 'AT2G42975', 'AT5G02160', 'AT1G50450', 'AT5G62720', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT2G21160', 'AT3G53560', 'AT1G74880', 'AT5G53490', 'AT4G37925', 'AT5G23890', 'AT4G39730', 'AT5G52780', 'AT1G65260', 'AT2G37230', 'AT4G01900', 'AT1G79450', 'AT1G76760', 'AT4G24750', 'AT1G78915', 'AT1G54790', 'AT4G24930', 'AT1G05385', 'AT1G03850'])	[0]	29	1
232	frozenset(['AT4G38380', 'AT3G46780', 'AT1G07510', 'AT1G75690', 'AT3G58010', 'AT1G14150', 'AT5G19500', 'AT5G13120', 'AT1G74710', 'AT4G16155', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT1G54500', 'AT1G51350', 'AT2G40760', 'AT5G59250', 'AT2G35040', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT1G18730', 'AT1G15140', 'AT1G52220', 'AT1G79230', 'AT1G51110', 'AT5G16150', 'AT5G03455'])	[0, 1, 2, 3]	29	4
525	frozenset(['AT1G29920', 'AT5G19500', 'AT4G13010', 'AT3G55330', 'AT5G52970', 'AT1G75690', 'AT3G60370', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT4G39460', 'AT4G20820', 'AT1G15820', 'AT5G12470', 'AT5G21430'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	15	11
