term_id	annotation_gene	annotation_window	geneSize	window_size
1826	['AT1G67280', 'AT2G40760', 'AT3G22690', 'AT3G26580', 'AT4G35770']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	5	46
23515	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G24750', 'AT4G39960', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[8, 9, 10, 11]	20	4
23516	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G18370', 'AT4G24750', 'AT4G39960', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[8, 9, 10, 11]	20	4
23518	['AT1G12250', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT3G10130', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G24750', 'AT4G39960', 'AT5G42765']	[8, 9, 10, 11]	15	4
26249	['AT2G27290', 'AT3G10470', 'AT4G18370', 'AT4G24750', 'AT5G20140']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	5	19
15327	['AT1G12250', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G44990', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G39830', 'AT5G42270', 'AT5G42765', 'AT5G52780']	[6, 7, 8, 9, 10]	24	5
18058	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G20820', 'AT5G12470']	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	11	29
15883	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[6, 7, 8, 9, 10, 11, 12, 13, 14]	21	9
23520	['AT1G03090', 'AT1G50450', 'AT1G54500', 'AT1G67840', 'AT1G74880', 'AT2G21530', 'AT4G38100']	[8, 9, 10, 11]	7	4
10055	['AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	9	17
10056	['AT1G55370', 'AT2G27290', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	7	17
10057	['AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	7	17
10058	['AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	7	17
26449	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G42960', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	13	23
23523	['AT1G22020', 'AT1G51110', 'AT3G15840', 'AT3G25480', 'AT4G16155', 'AT5G16150']	[8, 9, 10, 11]	6	4
26455	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	13	23
26458	['AT1G07510', 'AT1G15820', 'AT1G42960', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	13	23
26459	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G42960', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	14	23
7141	['AT1G72640', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	6	19
1888	['AT1G07510', 'AT1G15820', 'AT4G13010', 'AT5G12470', 'AT5G21430']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	5	49
1890	['AT1G07510', 'AT1G15820', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	7	49
26467	['AT1G07510', 'AT1G15820', 'AT1G42960', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	14	23
14961	['AT2G17630', 'AT3G10470', 'AT4G13670', 'AT4G39960', 'AT1G66670', 'AT4G19830', 'AT5G42765', 'AT2G30950', 'AT1G67280', 'AT2G27290', 'AT1G12250', 'AT5G42070', 'AT4G04020', 'AT5G13120', 'AT5G39830', 'AT2G35040', 'AT5G42270', 'AT5G15250', 'AT3G28850', 'AT5G19370', 'AT3G26580', 'AT1G80030', 'AT1G55370', 'AT1G79230', 'AT1G52220', 'AT3G10130', 'AT1G76760', 'AT5G35170', 'AT5G01500', 'AT5G03455', 'AT1G14150', 'AT2G26800', 'AT1G02560', 'AT1G54050', 'AT2G40100', 'AT1G72640', 'AT5G23890', 'AT2G30695', 'AT1G74710', 'AT2G37660', 'AT2G44990', 'AT3G15110', 'AT2G40400', 'AT5G52440', 'AT5G53170', 'AT4G35770', 'AT5G59250', 'AT3G60370', 'AT5G52970', 'AT5G12470', 'AT5G21430', 'AT1G17850', 'AT1G15820', 'AT2G22360', 'AT3G55330', 'AT2G20270', 'AT1G22450', 'AT2G42975', 'AT1G07510', 'AT1G75690', 'AT3G58010', 'AT4G20820', 'AT3G15360', 'AT1G50250', 'AT4G38380', 'AT1G51350', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT1G56500', 'AT2G37230', 'AT1G51110', 'AT1G29920', 'AT5G20140', 'AT5G19500', 'AT4G13010', 'AT1G22020', 'AT3G57680', 'AT3G24590', 'AT2G29500', 'AT3G01440', 'AT4G16155']	[6]	82	1
322	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
18334	['AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT5G23890']	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	5	34
1952	['AT1G07510', 'AT1G15820', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	9	54
1953	['AT1G07510', 'AT1G15820', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	8	54
1954	['AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	54
1955	['AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G12470', 'AT5G19500']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	54
1956	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT3G22690', 'AT3G55330', 'AT4G20820', 'AT5G12470', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	8	54
1957	['AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	6	54
1958	['AT1G67280', 'AT2G40760', 'AT3G22690', 'AT3G57680', 'AT4G35770']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	54
1959	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT4G13010', 'AT5G12470']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	54
1960	['AT1G22020', 'AT1G51350', 'AT1G75690', 'AT3G28850', 'AT4G16155', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	6	54
1961	['AT1G07510', 'AT1G15820', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G12470', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	8	54
1963	['AT2G01918', 'AT1G74880', 'AT4G37925', 'AT5G52780', 'AT2G42975', 'AT5G02160', 'AT1G50450', 'AT5G62720', 'AT2G26340', 'AT4G01900', 'AT3G10130', 'AT1G23740', 'AT2G21160', 'AT3G24590', 'AT1G79450', 'AT3G53560', 'AT1G16790', 'AT1G76760', 'AT4G39730', 'AT4G24750', 'AT1G78915', 'AT4G39960', 'AT5G53490', 'AT2G37230', 'AT1G65260', 'AT5G23890', 'AT1G54790', 'AT1G03850', 'AT4G24930']	[1]	29	1
1964	['AT2G42975', 'AT5G02160', 'AT1G50450', 'AT5G62720', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT2G21160', 'AT3G53560', 'AT5G53490', 'AT2G37230', 'AT4G01900', 'AT1G79450', 'AT1G76760', 'AT1G54790', 'AT4G39730', 'AT4G24750', 'AT1G78915', 'AT1G03850', 'AT4G24930', 'AT1G65260', 'AT5G23890', 'AT4G37925', 'AT4G01050', 'AT5G52780', 'AT3G24590']	[1]	28	1
1965	['AT2G42975', 'AT5G02160', 'AT1G50450', 'AT5G62720', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT2G21160', 'AT3G53560', 'AT5G53490', 'AT2G37230', 'AT4G01900', 'AT1G79450', 'AT1G76760', 'AT1G54790', 'AT4G39730', 'AT4G24750', 'AT1G78915', 'AT1G03850', 'AT4G24930', 'AT1G65260', 'AT5G23890', 'AT4G37925', 'AT2G40400']	[1]	26	1
1966	['AT2G42975', 'AT5G02160', 'AT1G50450', 'AT5G62720', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT2G21160', 'AT3G53560', 'AT5G53490', 'AT2G37230', 'AT4G01900', 'AT1G79450', 'AT1G76760', 'AT1G54790', 'AT4G39730', 'AT4G24750', 'AT1G78915', 'AT1G03850', 'AT4G24930', 'AT1G65260', 'AT5G23890', 'AT1G27510', 'AT1G31180', 'AT2G40400']	[1]	27	1
1967	['AT5G02160', 'AT1G30510', 'AT2G21160', 'AT3G53560', 'AT5G62720', 'AT1G27510', 'AT4G24750', 'AT1G78915', 'AT5G23890', 'AT1G31180', 'AT2G37230', 'AT2G40400']	[1]	12	1
1968	['AT1G80380', 'AT1G14590', 'AT4G01050', 'AT3G24590', 'AT3G10130', 'AT4G24930']	[1]	6	1
1969	['AT1G03160', 'AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G66670', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT1G56500', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G54500', 'AT1G42960', 'AT2G20260', 'AT5G42070', 'AT1G12250', 'AT2G26800', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT3G21055', 'AT4G13010', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT2G24020', 'AT4G38380', 'AT1G51350', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT2G40100', 'AT4G39460', 'AT5G19500', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT5G15250', 'AT1G79230', 'AT5G16150', 'AT3G47060', 'AT1G51110', 'AT3G57680', 'AT2G44990', 'AT2G41330', 'AT5G03455', 'AT3G14420', 'AT4G33010', 'AT3G08920', 'AT5G53170']	[1]	85	1
1970	['AT1G03160', 'AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G66670', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT1G56500', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G54500', 'AT1G42960', 'AT2G20260', 'AT5G42070', 'AT1G12250', 'AT2G26800', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT3G21055', 'AT4G13010', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT2G24020', 'AT4G38380', 'AT1G51350', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT2G40100', 'AT4G39460', 'AT5G19500', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT5G15250', 'AT1G79230', 'AT5G16150', 'AT3G47060', 'AT1G51110', 'AT3G57680', 'AT2G44990', 'AT2G41330', 'AT5G03455', 'AT1G18730', 'AT1G67840', 'AT1G54580', 'AT3G26080', 'AT4G33010', 'AT3G08920', 'AT5G53170']	[1]	88	1
1971	['AT1G03160', 'AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G66670', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT1G56500', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G54500', 'AT1G42960', 'AT2G20260', 'AT5G42070', 'AT1G12250', 'AT2G26800', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT3G21055', 'AT4G13010', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT2G24020', 'AT4G38380', 'AT1G51350', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT2G40100', 'AT4G39460', 'AT5G19500', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT5G15250', 'AT1G79230', 'AT5G16150', 'AT3G47060', 'AT1G51110', 'AT3G57680', 'AT2G44990', 'AT2G41330', 'AT5G03455', 'AT1G18730', 'AT1G67840', 'AT1G54580', 'AT3G26080', 'AT5G52440', 'AT3G08920', 'AT2G01140']	[1]	88	1
1972	['AT1G03160', 'AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G66670', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT1G56500', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G54500', 'AT1G42960', 'AT2G20260', 'AT5G42070', 'AT1G12250', 'AT2G26800', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT3G21055', 'AT4G13010', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT2G24020', 'AT4G38380', 'AT1G51350', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT2G40100', 'AT4G39460', 'AT5G19500', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT5G15250', 'AT1G79230', 'AT5G16150', 'AT3G47060', 'AT1G51110', 'AT3G57680', 'AT2G44990', 'AT2G41330', 'AT5G03455', 'AT1G18730', 'AT1G67840', 'AT1G54580', 'AT3G26080', 'AT5G52440', 'AT3G15110', 'AT5G21430', 'AT1G22020']	[1]	89	1
1973	['AT1G03160', 'AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G66670', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT1G56500', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G54500', 'AT1G42960', 'AT2G20260', 'AT5G42070', 'AT1G12250', 'AT2G26800', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT3G21055', 'AT4G13010', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT2G24020', 'AT4G38380', 'AT1G51350', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT2G40100', 'AT4G39460', 'AT5G19500', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT5G15250', 'AT1G79230', 'AT5G16150', 'AT3G47060', 'AT1G51110', 'AT3G57680', 'AT2G44990', 'AT2G41330', 'AT5G03455', 'AT1G18730', 'AT1G67840', 'AT1G54580', 'AT3G26080', 'AT5G52440', 'AT3G15110', 'AT2G01140']	[1]	88	1
1976	['AT1G03160', 'AT2G29180', 'AT4G33010', 'AT3G14420', 'AT3G08920', 'AT5G53170']	[1]	6	1
1978	['AT1G03090', 'AT1G20810', 'AT1G21750', 'AT2G21530', 'AT2G30695', 'AT2G37400', 'AT3G15360', 'AT3G15840', 'AT3G25480', 'AT5G08050', 'AT5G35170']	[1, 2]	11	2
1979	['AT1G03850', 'AT1G23740', 'AT1G54790', 'AT1G76760', 'AT1G79450', 'AT2G42975', 'AT3G10130', 'AT3G24590', 'AT4G01050', 'AT4G01900', 'AT4G24930', 'AT4G39730', 'AT4G39960', 'AT5G53490']	[1, 2]	14	2
1980	['AT1G80380', 'AT3G10130', 'AT3G24590', 'AT4G01050', 'AT4G24930']	[1, 2]	5	2
1982	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G31180', 'AT1G50450', 'AT1G65260', 'AT1G78915', 'AT1G79450', 'AT2G21160', 'AT2G26340', 'AT2G37230', 'AT2G40400', 'AT2G42975', 'AT3G53560', 'AT4G24750', 'AT4G39730', 'AT4G39960', 'AT5G02160', 'AT5G53490', 'AT5G62720']	[1, 2]	20	2
1983	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G50450', 'AT1G54790', 'AT1G65260', 'AT1G76760', 'AT1G79450', 'AT2G21160', 'AT2G26340', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT3G24590', 'AT3G53560', 'AT4G01900', 'AT4G24750', 'AT4G39730', 'AT4G39960', 'AT5G53490', 'AT5G62720']	[1, 2]	21	2
1984	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G50450', 'AT1G54790', 'AT1G76760', 'AT1G79450', 'AT2G21160', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT3G24590', 'AT3G53560', 'AT4G01900', 'AT4G24930', 'AT4G39730', 'AT4G39960', 'AT5G53490']	[1, 2]	18	2
1985	['AT1G14590', 'AT1G80380', 'AT3G10130', 'AT4G01050', 'AT4G24930']	[1, 2]	5	2
