term_id	anno_genes	window	gene_size	window_size
862	frozenset(['AT4G13670', 'AT3G55330', 'AT1G66670', 'AT1G07510', 'AT4G20820', 'AT3G60370', 'AT1G52220', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT5G21430', 'AT4G35770', 'AT5G12470', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	17	15
1014	frozenset(['AT4G35770', 'AT4G20820', 'AT3G22690', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT3G26580'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	18
201	frozenset(['AT2G17630', 'AT3G10470', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT1G66670', 'AT4G38380', 'AT2G40100', 'AT1G54780', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT1G15140', 'AT1G67280', 'AT1G06690', 'AT2G30950', 'AT5G20140', 'AT2G20260', 'AT2G40760', 'AT4G35770', 'AT2G41330', 'AT5G52440', 'AT3G46780', 'AT4G31560', 'AT4G20820', 'AT5G42070', 'AT5G39830', 'AT2G29500', 'AT2G20270', 'AT3G22690', 'AT5G42270', 'AT1G56500', 'AT1G17850', 'AT3G28850', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT3G47060', 'AT5G13120', 'AT5G16150', 'AT5G59250', 'AT2G26800', 'AT5G52970', 'AT1G12250', 'AT1G74710', 'AT3G21055', 'AT3G60370', 'AT1G54500', 'AT1G54050', 'AT5G21430', 'AT1G80030', 'AT1G72640', 'AT1G15820', 'AT1G18730', 'AT3G26580', 'AT5G01500', 'AT1G79230', 'AT4G04020', 'AT1G51110', 'AT5G16660', 'AT2G44990', 'AT3G15110', 'AT1G42960', 'AT1G02560', 'AT4G13010', 'AT3G58010', 'AT1G51350', 'AT4G39460', 'AT1G14345', 'AT2G27290', 'AT1G50460', 'AT2G35040', 'AT1G22020', 'AT1G67700', 'AT5G03455', 'AT5G12470', 'AT1G55370', 'AT2G24020', 'AT5G15250', 'AT3G57680'])	[0, 1]	87	2
1213	frozenset(['AT5G19370', 'AT2G27290', 'AT2G30950', 'AT5G20140', 'AT4G04020'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	5	22
654	frozenset(['AT2G17630', 'AT5G39830', 'AT2G30950', 'AT1G74710', 'AT5G13120', 'AT1G54050', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT5G15250', 'AT2G27290', 'AT1G80030', 'AT1G72640', 'AT5G01500'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	14	13
1108	frozenset(['AT4G13670', 'AT3G55330', 'AT1G52220', 'AT1G07510', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT3G57680', 'AT5G21430', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	10	20
270	frozenset(['AT2G17630', 'AT4G38380', 'AT3G10470', 'AT5G13120', 'AT1G07510', 'AT1G75690', 'AT3G26580', 'AT4G13670', 'AT1G14150', 'AT1G12250', 'AT5G19500', 'AT5G42070', 'AT1G02560', 'AT5G39830', 'AT1G74710', 'AT4G16155', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT1G51350', 'AT4G39460', 'AT5G59250', 'AT5G12470', 'AT4G20820', 'AT5G21430', 'AT1G80030', 'AT1G56500', 'AT1G72640', 'AT4G19830', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT5G15250', 'AT4G13010', 'AT3G28850', 'AT1G22020', 'AT1G15820', 'AT2G37660', 'AT5G19370', 'AT2G29500', 'AT1G67280', 'AT2G27290', 'AT5G01500', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT4G04020', 'AT1G51110', 'AT5G42270', 'AT5G03455', 'AT3G57680', 'AT4G35770', 'AT5G52440', 'AT2G26800'])	[0, 1, 2, 3, 4, 5, 6]	61	7
1947	frozenset(['AT4G13670', 'AT3G55330', 'AT1G07510', 'AT4G35770', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT2G40760', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	9	54
1292	frozenset(['AT5G39830', 'AT2G30950', 'AT5G13120', 'AT4G04020', 'AT5G15250', 'AT1G72640'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	6	24
658	frozenset(['AT2G29500', 'AT2G20260', 'AT1G03160', 'AT1G14150', 'AT1G67700', 'AT1G14345'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	6	13
490	frozenset(['AT3G10470', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT5G21430', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G79230', 'AT1G52220', 'AT3G57680', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	25	11
979	frozenset(['AT3G60370', 'AT5G53170', 'AT5G12470', 'AT4G13010', 'AT5G52970'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	5	18
1608	frozenset(['AT4G13670', 'AT3G55330', 'AT1G07510', 'AT4G35770', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT5G21430'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	11	35
245	frozenset(['AT2G17630', 'AT3G10470', 'AT5G13120', 'AT5G53170', 'AT1G07510', 'AT3G26580', 'AT4G13670', 'AT1G14150', 'AT1G12250', 'AT5G19500', 'AT5G42070', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT1G74710', 'AT4G19830', 'AT1G03160', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT1G54050', 'AT2G40760', 'AT4G39460', 'AT5G59250', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT5G15250', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT1G67700', 'AT2G29500', 'AT1G67280', 'AT2G27290', 'AT5G01500', 'AT5G19370', 'AT2G30950', 'AT2G20260', 'AT3G55330', 'AT1G52220', 'AT3G08920', 'AT1G79230', 'AT2G20270', 'AT1G51110', 'AT5G42270', 'AT5G03455', 'AT2G26800'])	[0, 1, 2, 3, 4, 5]	54	6
1259	frozenset(['AT4G13670', 'AT3G55330', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT5G42070', 'AT3G57680', 'AT5G21430'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	8	23
924	frozenset(['AT2G27290', 'AT3G10470', 'AT5G03455', 'AT1G67280', 'AT5G20140'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	5	17
551	frozenset(['AT5G20140', 'AT2G30950', 'AT2G35040', 'AT2G20270', 'AT1G79230', 'AT1G66670', 'AT3G10470', 'AT1G52220', 'AT1G12250', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT2G27290', 'AT4G13670', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	15	12
741	frozenset(['AT4G13010', 'AT3G28850', 'AT1G75690', 'AT3G58010', 'AT4G38380', 'AT5G59250', 'AT1G56500', 'AT5G12470', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	9	14
399	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT4G38380', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT1G51350', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G79230', 'AT1G51110', 'AT5G16150', 'AT5G59250', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	31	10
1751	frozenset(['AT4G35770', 'AT3G22690', 'AT2G40760', 'AT3G57680', 'AT1G67280', 'AT3G26580'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	6	42
863	frozenset(['AT4G13670', 'AT1G52220', 'AT4G20820', 'AT3G60370', 'AT4G35770', 'AT3G22690', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	10	16
483	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
843	frozenset(['AT1G29920', 'AT5G53170', 'AT4G13010', 'AT3G55330', 'AT5G52970', 'AT3G60370', 'AT1G15820', 'AT4G39460', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	9	15
1541	frozenset(['AT5G16150', 'AT1G22020', 'AT4G39460', 'AT3G58010', 'AT5G19500'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	5	33
1089	frozenset(['AT5G39830', 'AT2G30950', 'AT5G13120', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT5G15250', 'AT1G80030', 'AT1G72640', 'AT5G01500'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	10	20
532	frozenset(['AT2G17630', 'AT5G39830', 'AT5G13120', 'AT2G37660', 'AT5G42270', 'AT1G02560', 'AT2G26800'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	7	12
402	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT4G38380', 'AT5G19500', 'AT2G20270', 'AT5G59250', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT1G51350', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT5G42070', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
1610	frozenset(['AT1G29920', 'AT3G55330', 'AT1G07510', 'AT5G52970', 'AT1G15820', 'AT3G22690', 'AT5G42070', 'AT5G21430'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	8	35
1088	frozenset(['AT1G80030', 'AT1G12250', 'AT5G03455', 'AT5G20140', 'AT2G27290'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	5	20
272	frozenset(['AT2G17630', 'AT4G38380', 'AT3G10470', 'AT5G13120', 'AT1G07510', 'AT1G75690', 'AT3G26580', 'AT4G13670', 'AT1G14150', 'AT1G12250', 'AT5G19500', 'AT5G42070', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT1G74710', 'AT4G19830', 'AT1G03160', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT1G51350', 'AT4G39460', 'AT5G59250', 'AT5G12470', 'AT1G14345', 'AT5G21430', 'AT1G80030', 'AT1G56500', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT5G15250', 'AT4G13010', 'AT3G28850', 'AT1G22020', 'AT1G15820', 'AT2G37660', 'AT1G67700', 'AT2G29500', 'AT1G67280', 'AT2G27290', 'AT4G20820', 'AT5G01500', 'AT5G19370', 'AT2G30950', 'AT5G20140', 'AT2G20260', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT2G20270', 'AT1G51110', 'AT5G42270', 'AT5G03455', 'AT3G57680', 'AT4G35770', 'AT5G52440', 'AT2G26800'])	[0, 1, 2, 3, 4, 5, 6]	64	7
1791	frozenset(['AT5G19500', 'AT4G13010', 'AT3G58010', 'AT4G38380', 'AT4G39460', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	6	44
1612	frozenset(['AT3G55330', 'AT1G07510', 'AT4G20820', 'AT5G52970', 'AT1G15820', 'AT3G22690', 'AT5G42070', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	8	35
1217	frozenset(['AT5G19370', 'AT2G27290', 'AT2G30950', 'AT1G72640', 'AT4G04020'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	5	22
1058	frozenset(['AT4G13670', 'AT3G55330', 'AT1G52220', 'AT3G60370', 'AT1G07510', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT5G42070', 'AT3G57680', 'AT5G21430', 'AT4G35770'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	12	19
528	frozenset(['AT4G38380', 'AT1G29920', 'AT5G19500', 'AT5G53170', 'AT4G13010', 'AT3G55330', 'AT1G07510', 'AT3G58010', 'AT3G60370', 'AT5G52970', 'AT1G15820', 'AT4G13670', 'AT3G22690', 'AT5G16150', 'AT2G40760', 'AT4G39460', 'AT5G42070', 'AT4G20820', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	19	11
789	frozenset(['AT3G10470', 'AT5G20140', 'AT2G30950', 'AT4G04020', 'AT1G12250', 'AT1G67280', 'AT3G26580', 'AT2G27290'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	8	15
1303	frozenset(['AT5G13120', 'AT5G39830', 'AT1G72640', 'AT5G15250', 'AT4G04020'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	5	25
652	frozenset(['AT2G17630', 'AT2G30950', 'AT1G74710', 'AT5G13120', 'AT1G54050', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT5G15250', 'AT1G67280', 'AT2G27290', 'AT1G80030', 'AT1G72640', 'AT5G01500'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	14	13
897	frozenset(['AT5G19500', 'AT5G53170', 'AT4G13010', 'AT5G59250', 'AT3G58010', 'AT4G38380', 'AT4G39460', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	8	16
485	frozenset(['AT3G10470', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT5G21430', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G79230', 'AT1G52220', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	25	11
454	frozenset(['AT2G17630', 'AT2G30950', 'AT2G35040', 'AT5G01500', 'AT4G19830', 'AT1G79230', 'AT1G66670', 'AT3G26580', 'AT3G10470', 'AT1G52220', 'AT5G19370', 'AT1G12250', 'AT5G15250', 'AT1G67280', 'AT2G27290', 'AT1G80030', 'AT4G04020', 'AT4G13670'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
1084	frozenset(['AT2G30950', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT2G27290', 'AT1G80030', 'AT1G72640'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	7	20
739	frozenset(['AT4G13010', 'AT1G75690', 'AT3G60370', 'AT3G58010', 'AT4G38380', 'AT1G15820', 'AT5G12470', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	8	14
559	frozenset(['AT2G30950', 'AT5G20140', 'AT4G19830', 'AT1G66670', 'AT1G52220', 'AT3G26580', 'AT3G10470', 'AT4G04020', 'AT1G12250', 'AT5G03455', 'AT1G67280', 'AT2G27290', 'AT1G80030', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	14	12
381	frozenset(['AT2G17630', 'AT5G39830', 'AT2G30950', 'AT1G74710', 'AT4G19830', 'AT5G13120', 'AT2G37660', 'AT1G54050', 'AT4G04020', 'AT5G19370', 'AT5G42270', 'AT1G12250', 'AT5G15250', 'AT1G02560', 'AT2G27290', 'AT1G80030', 'AT1G72640', 'AT5G01500', 'AT2G26800'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	19	10
855	frozenset(['AT5G59250', 'AT5G19500', 'AT4G13010', 'AT3G28850', 'AT1G75690', 'AT1G22020', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT4G39460', 'AT1G56500'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	11	15
274	frozenset(['AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G35040', 'AT1G74710', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT4G38380', 'AT1G79230', 'AT2G40760', 'AT5G59250', 'AT5G19500', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT1G51350', 'AT5G03455', 'AT1G52220', 'AT5G13120', 'AT1G51110', 'AT1G18730'])	[0, 1, 2, 3, 4, 5, 6]	24	7
837	frozenset(['AT1G29920', 'AT4G13010', 'AT3G55330', 'AT1G07510', 'AT4G20820', 'AT3G60370', 'AT4G35770', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT5G21430', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	15	15
1207	frozenset(['AT4G13670', 'AT3G55330', 'AT4G35770', 'AT3G60370', 'AT1G52220', 'AT5G52970', 'AT5G42070', 'AT3G57680', 'AT5G21430'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	9	22
734	frozenset(['AT5G59250', 'AT5G19500', 'AT5G53170', 'AT4G16155', 'AT4G13010', 'AT3G28850', 'AT1G75690', 'AT3G58010', 'AT4G38380', 'AT4G39460', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	11	14
237	frozenset(['AT2G17630', 'AT4G38380', 'AT3G10470', 'AT5G13120', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT3G26580', 'AT4G13670', 'AT1G14150', 'AT1G12250', 'AT5G19500', 'AT5G42070', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT1G74710', 'AT4G16155', 'AT1G03160', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT1G51350', 'AT4G39460', 'AT5G59250', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G72640', 'AT4G19830', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT5G15250', 'AT4G13010', 'AT3G28850', 'AT5G42270', 'AT1G15820', 'AT2G37660', 'AT1G67700', 'AT2G29500', 'AT1G67280', 'AT2G27290', 'AT4G20820', 'AT5G01500', 'AT5G19370', 'AT2G30950', 'AT5G20140', 'AT2G20260', 'AT3G55330', 'AT1G52220', 'AT3G08920', 'AT1G79230', 'AT2G20270', 'AT1G51110', 'AT5G16150', 'AT5G03455', 'AT3G57680', 'AT2G26800'])	[0, 1, 2, 3, 4]	63	5
513	frozenset(['AT5G59250', 'AT5G19500', 'AT5G53170', 'AT4G16155', 'AT4G13010', 'AT3G28850', 'AT1G75690', 'AT3G58010', 'AT4G38380', 'AT5G16150', 'AT1G51350', 'AT4G39460', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	13	11
1005	frozenset(['AT5G42270', 'AT2G37660', 'AT2G26800', 'AT1G02560', 'AT1G14150'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	5	18
1949	frozenset(['AT5G16150', 'AT5G19500', 'AT3G58010', 'AT4G38380', 'AT4G13010'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	54
594	frozenset(['AT3G10470', 'AT5G20140', 'AT4G19830', 'AT2G20270', 'AT1G79230', 'AT1G07510', 'AT4G20820', 'AT1G66670', 'AT1G52220', 'AT2G40760', 'AT5G03455', 'AT3G57680', 'AT1G67280', 'AT3G26580', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	15	12
716	frozenset(['AT2G30950', 'AT5G20140', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT1G67280', 'AT2G27290', 'AT1G80030'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	8	14
271	frozenset(['AT2G17630', 'AT4G38380', 'AT3G10470', 'AT5G13120', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT3G26580', 'AT4G13670', 'AT1G14150', 'AT1G12250', 'AT5G19500', 'AT5G42070', 'AT1G02560', 'AT5G39830', 'AT1G74710', 'AT4G16155', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT2G40760', 'AT1G54050', 'AT3G22690', 'AT1G51350', 'AT4G39460', 'AT5G59250', 'AT5G12470', 'AT4G20820', 'AT1G80030', 'AT1G72640', 'AT4G19830', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT5G15250', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT5G19370', 'AT2G29500', 'AT1G67280', 'AT2G27290', 'AT5G01500', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT4G04020', 'AT1G51110', 'AT5G42270', 'AT5G03455', 'AT3G57680', 'AT2G26800'])	[0, 1, 2, 3, 4, 5, 6]	57	7
1590	frozenset(['AT2G40760', 'AT1G66670', 'AT3G26580', 'AT1G67280', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	5	35
406	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT5G42070', 'AT4G16155', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT4G38380', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT1G51350', 'AT5G03455', 'AT3G26580', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT5G16150', 'AT5G59250', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	30	10
1246	frozenset(['AT5G39830', 'AT1G74710', 'AT5G13120', 'AT4G04020', 'AT5G15250', 'AT1G72640'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	6	23
1046	frozenset(['AT1G29920', 'AT3G55330', 'AT1G07510', 'AT4G20820', 'AT3G60370', 'AT5G52970', 'AT1G15820', 'AT4G13670', 'AT3G22690', 'AT5G42070', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	11	19
419	frozenset(['AT2G17630', 'AT5G39830', 'AT2G30950', 'AT1G74710', 'AT5G52440', 'AT4G19830', 'AT1G66670', 'AT1G52220', 'AT1G54050', 'AT4G04020', 'AT5G19370', 'AT5G42270', 'AT1G12250', 'AT2G35040', 'AT1G67280', 'AT2G27290', 'AT5G13120', 'AT1G80030', 'AT1G72640', 'AT5G01500', 'AT5G15250'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	21	10
1885	frozenset(['AT4G13670', 'AT1G07510', 'AT5G52970', 'AT1G15820', 'AT3G57680', 'AT5G21430', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	7	49
